email,name,department,designation,phone,bio,expertiseAreas
dr.gaurav.mishra@university.edu,Dr. Gaurav Mishra,Electronics Engineering,Assistant Professor,9876543232,Focuses on microelectronics and semiconductor devices,"Microelectronics,Semiconductors,Nanotechnology"
dr.nisha.pandey@university.edu,Dr. Nisha Pandey,Information Technology,Professor,9876543233,Specializes in data mining and machine learning,"Data Mining,Machine Learning,Pattern Recognition"
dr.ajay.tiwari@university.edu,Dr. Ajay Tiwari,Civil Engineering,Associate Professor,9876543234,Expert in environmental engineering and water resources,"Environmental Engineering,Water Resources,Waste Management"
dr.shalini.dubey@university.edu,Dr. Shalini Dubey,Computer Science,Professor,9876543235,Focuses on computer graphics and visualization,"Computer Graphics,Visualization,Game Development"
dr.vivek.jain@university.edu,Dr. Vivek Jain,Mechanical Engineering,Assistant Professor,9876543236,Specializes in materials science and metallurgy,"Materials Science,Metallurgy,Composite Materials"
dr.asha.pillai@university.edu,Dr. Asha Pillai,Electrical Engineering,Professor,9876543237,Expert in renewable energy systems and solar power,"Renewable Energy,Solar Power,Wind Energy"
dr.sanjay.kulkarni@university.edu,Dr. Sanjay Kulkarni,Chemical Engineering,Associate Professor,9876543238,Focuses on biochemical engineering and biotechnology,"Biochemical Engineering,Biotechnology,Bioprocessing"
dr.madhuri.sinha@university.edu,Dr. Madhuri Sinha,Information Technology,Assistant Professor,9876543239,Specializes in blockchain technology and cryptocurrency,"Blockchain,Cryptocurrency,Distributed Ledger"
dr.harish.yadav@university.edu,Dr. Harish Yadav,Electronics Engineering,Professor,9876543240,Expert in optical communication and photonics,"Optical Communication,Photonics,Fiber Optics"
dr.rekha.menon@university.edu,Dr. Rekha Menon,Computer Science,Associate Professor,9876543241,Focuses on human-computer interaction and UX design,"HCI,UX Design,User Research"
dr.prakash.shetty@university.edu,Dr. Prakash Shetty,Civil Engineering,Professor,9876543242,Specializes in earthquake engineering and structural dynamics,"Earthquake Engineering,Structural Dynamics,Seismic Design"
dr.lakshmi.nambiar@university.edu,Dr. Lakshmi Nambiar,Mechanical Engineering,Assistant Professor,9876543243,Expert in mechatronics and industrial automation,"Mechatronics,Industrial Automation,Robotics"
dr.naveen.chandra@university.edu,Dr. Naveen Chandra,Electrical Engineering,Associate Professor,9876543244,Focuses on digital signal processing and image processing,"DSP,Image Processing,Computer Vision"
dr.sunita.rane@university.edu,Dr. Sunita Rane,Information Technology,Professor,9876543245,Specializes in cloud computing and virtualization,"Cloud Computing,Virtualization,Containerization"
dr.ramesh.bhat@university.edu,Dr. Ramesh Bhat,Chemical Engineering,Assistant Professor,9876543246,Expert in polymer engineering and materials processing,"Polymer Engineering,Materials Processing,Plastics"
dr.geeta.pillai@university.edu,Dr. Geeta Pillai,Computer Science,Professor,9876543247,Focuses on operating systems and system programming,"Operating Systems,System Programming,Linux"
dr.ashok.hegde@university.edu,Dr. Ashok Hegde,Electronics Engineering,Associate Professor,9876543248,Specializes in RF engineering and antenna design,"RF Engineering,Antenna Design,Microwave Engineering"
dr.vaishali.kadam@university.edu,Dr. Vaishali Kadam,Mechanical Engineering,Professor,9876543249,Expert in automotive engineering and vehicle dynamics,"Automotive Engineering,Vehicle Dynamics,Hybrid Vehicles"
dr.mohan.rao@university.edu,Dr. Mohan Rao,Civil Engineering,Assistant Professor,9876543250,Focuses on construction materials and concrete technology,"Construction Materials,Concrete Technology,Sustainable Construction"
dr.shobha.nayak@university.edu,Dr. Shobha Nayak,Information Technology,Associate Professor,9876543251,Specializes in information security and cryptography,"Information Security,Cryptography,Security Protocols"
dr.krishna.murthy@university.edu,Dr. Krishna Murthy,Electrical Engineering,Professor,9876543252,Expert in electrical machines and drives,"Electrical Machines,Motor Drives,Power Conversion"
dr.uma.devi@university.edu,Dr. Uma Devi,Computer Science,Assistant Professor,9876543253,Focuses on compiler design and programming languages,"Compiler Design,Programming Languages,Language Theory"
dr.balaji.reddy@university.edu,Dr. Balaji Reddy,Mechanical Engineering,Associate Professor,9876543254,Specializes in production engineering and operations management,"Production Engineering,Operations Management,Lean Manufacturing"
dr.padma.iyer@university.edu,Dr. Padma Iyer,Electronics Engineering,Professor,9876543255,Expert in biomedical electronics and medical devices,"Biomedical Electronics,Medical Devices,Healthcare Technology"
dr.venkat.raman@university.edu,Dr. Venkat Raman,Chemical Engineering,Assistant Professor,9876543256,Focuses on petrochemical engineering and refinery processes,"Petrochemical Engineering,Refinery Processes,Oil & Gas"
dr.lata.menon@university.edu,Dr. Lata Menon,Information Technology,Professor,9876543257,Specializes in software architecture and design patterns,"Software Architecture,Design Patterns,Microservices"
dr.subhash.kamath@university.edu,Dr. Subhash Kamath,Civil Engineering,Associate Professor,9876543258,Expert in hydraulic engineering and water management,"Hydraulic Engineering,Water Management,Irrigation"
dr.savita.kulkarni@university.edu,Dr. Savita Kulkarni,Computer Science,Professor,9876543259,Focuses on parallel computing and high-performance computing,"Parallel Computing,HPC,GPU Programming"
