email,name,department,year,college,rollNumber,phone,bio,skills,interests
student15@university.edu,Joshua Harris,Mechanical Engineering,4,Tech University,ME2020002,5551234015,Specializing in thermal systems and HVAC design,"ANSYS,CFD,Thermodynamics,HVAC Design","Thermal Engineering,Energy Systems,HVAC"
student16@university.edu,Nicole Martin,Data Science,1,Tech University,DS2023001,5551234016,Passionate about data visualization and storytelling,"Python,D3.js,Tableau,R,ggplot2","Data Visualization,Storytelling,Analytics"
student17@university.edu,Andrew Thompson,Computer Science,2,Tech University,CS2022002,5551234017,Backend developer focused on scalable architectures,"Java,Spring Boot,PostgreSQL,Redis,Kafka","Backend Development,Distributed Systems,APIs"
student18@university.edu,Stephanie Garcia,Electrical Engineering,4,Tech University,EE2020002,5551234018,Experienced in signal processing and communications,"MATLAB,DSP,Communications,SDR","Signal Processing,Wireless,5G"
student19@university.edu,Ryan Martinez,Civil Engineering,3,Tech University,CE2021001,5551234019,Focused on geotechnical engineering and foundation design,"PLAXIS,GeoStudio,Soil Mechanics,Foundation Design","Geotechnical,Soil Engineering,Foundations"
student20@university.edu,Lauren Robinson,Mechanical Engineering,1,Tech University,ME2023001,5551234020,Beginner interested in automotive engineering and design,"CAD,Automotive Design,Mechanics","Automotive,Vehicle Design,Mechanics"
student21@university.edu,Kevin Clark,Data Science,4,Tech University,DS2020001,5551234021,Expert in deep learning and computer vision,"Python,TensorFlow,OpenCV,Keras,CNN","Deep Learning,Computer Vision,Neural Networks"
student22@university.edu,Brittany Lewis,Computer Science,3,Tech University,CS2021003,5551234022,Frontend developer passionate about UI/UX design,"HTML,CSS,JavaScript,Figma,React","Frontend,UI/UX,Web Design"
student23@university.edu,Brandon Lee,Electrical Engineering,2,Tech University,EE2022001,5551234023,Interested in control systems and automation,"MATLAB,Simulink,PLC,Control Theory","Control Systems,Automation,Industrial"
student24@university.edu,Megan Walker,Mechanical Engineering,4,Tech University,ME2020003,5551234024,Specializing in materials science and manufacturing,"Materials Science,Metallurgy,Manufacturing,Quality Control","Materials,Manufacturing,Quality"
student25@university.edu,Tyler Hall,Civil Engineering,1,Tech University,CE2023001,5551234025,Beginner exploring transportation engineering and urban planning,"AutoCAD,GIS,Traffic Engineering,Urban Planning","Transportation,Urban Planning,Infrastructure"
student26@university.edu,Samantha Allen,Data Science,2,Tech University,DS2022002,5551234026,Focused on natural language processing and text analytics,"Python,NLTK,spaCy,Transformers,NLP","NLP,Text Analytics,Chatbots"
student27@university.edu,Justin Young,Computer Science,4,Tech University,CS2020002,5551234027,Game developer with experience in Unity and Unreal Engine,"C#,Unity,Unreal,C++,Game Design","Game Development,3D Graphics,VR"
student28@university.edu,Kayla Hernandez,Electrical Engineering,3,Tech University,EE2021002,5551234028,Passionate about VLSI design and digital electronics,"Verilog,VHDL,FPGA,Digital Design,Cadence","VLSI,Digital Electronics,Chip Design"
student29@university.edu,Eric King,Mechanical Engineering,2,Tech University,ME2022002,5551234029,Interested in aerospace engineering and fluid dynamics,"CFD,ANSYS,Aerodynamics,MATLAB","Aerospace,Fluid Dynamics,Aeronautics"
student30@university.edu,Rachel Wright,Civil Engineering,4,Tech University,CE2020002,5551234030,Specializing in water resources and environmental engineering,"HEC-RAS,SWMM,Hydrology,Water Treatment","Water Resources,Hydrology,Environment"
student31@university.edu,Nathan Lopez,Data Science,3,Tech University,DS2021002,5551234031,Expert in time series analysis and forecasting,"Python,Prophet,ARIMA,Time Series,Forecasting","Time Series,Forecasting,Financial Analytics"
student32@university.edu,Victoria Hill,Computer Science,1,Tech University,CS2023002,5551234032,Beginner learning web development and databases,"HTML,CSS,JavaScript,MySQL,MongoDB","Web Development,Databases,Backend"
student33@university.edu,Jacob Scott,Electrical Engineering,4,Tech University,EE2020003,5551234033,Experienced in RF engineering and antenna design,"RF Design,Antenna Theory,Microwave,HFSS","RF Engineering,Antennas,Wireless"
student34@university.edu,Olivia Green,Mechanical Engineering,3,Tech University,ME2021002,5551234034,Focused on renewable energy systems and sustainability,"Solar,Wind Energy,Energy Systems,Sustainability","Renewable Energy,Sustainability,Green Tech"
student35@university.edu,Zachary Adams,Civil Engineering,2,Tech University,CE2022002,5551234035,Interested in earthquake engineering and seismic design,"SAP2000,ETABS,Seismic Design,Structural Dynamics","Earthquake Engineering,Seismic,Structures"
student36@university.edu,Hannah Baker,Data Science,4,Tech University,DS2020002,5551234036,Specializing in recommendation systems and collaborative filtering,"Python,Surprise,TensorFlow,Recommender Systems","Recommendation Systems,ML,Personalization"
student37@university.edu,Ethan Nelson,Computer Science,2,Tech University,CS2022003,5551234037,Interested in blockchain technology and smart contracts,"Solidity,Ethereum,Web3,Blockchain,Truffle","Blockchain,Cryptocurrency,DeFi"
student38@university.edu,Alexis Carter,Electrical Engineering,1,Tech University,EE2023002,5551234038,Beginner exploring biomedical engineering and medical devices,"Biomedical,Signal Processing,Medical Devices,MATLAB","Biomedical,Healthcare Tech,Medical Devices"
student39@university.edu,Christian Mitchell,Mechanical Engineering,4,Tech University,ME2020004,5551234039,Expert in additive manufacturing and 3D printing technologies,"3D Printing,Additive Manufacturing,CAD,Materials","3D Printing,Additive Manufacturing,Prototyping"
student40@university.edu,Sophia Perez,Civil Engineering,3,Tech University,CE2021002,5551234040,Passionate about smart cities and infrastructure technology,"IoT,Smart Cities,GIS,Urban Tech","Smart Cities,IoT,Urban Infrastructure"
student41@university.edu,Dylan Roberts,Data Science,1,Tech University,DS2023002,5551234041,Beginner learning statistical analysis and data mining,"Python,Statistics,Data Mining,Pandas,NumPy","Statistics,Data Mining,Analytics"
student42@university.edu,Isabella Turner,Computer Science,4,Tech University,CS2020003,5551234042,AI researcher focused on reinforcement learning,"Python,PyTorch,Reinforcement Learning,OpenAI Gym","AI,Reinforcement Learning,Robotics"
student43@university.edu,Connor Phillips,Electrical Engineering,2,Tech University,EE2022002,5551234043,Interested in photonics and optical communications,"Optics,Photonics,Fiber Optics,Laser Systems","Photonics,Optical Communications,Lasers"
student44@university.edu,Grace Campbell,Mechanical Engineering,1,Tech University,ME2023002,5551234044,Beginner exploring biomechanics and medical devices,"Biomechanics,CAD,Medical Devices,Prosthetics","Biomechanics,Medical Devices,Healthcare"
student45@university.edu,Austin Parker,Civil Engineering,4,Tech University,CE2020003,5551234045,Specializing in coastal engineering and marine structures,"Coastal Engineering,Marine Structures,Wave Dynamics","Coastal,Marine,Ocean Engineering"
student46@university.edu,Chloe Evans,Data Science,2,Tech University,DS2022003,5551234046,Focused on social network analysis and graph analytics,"Python,NetworkX,Graph Theory,Social Networks","Network Analysis,Graph Analytics,Social Media"
student47@university.edu,Luke Edwards,Computer Science,3,Tech University,CS2021004,5551234047,Security engineer specializing in penetration testing,"Kali Linux,Metasploit,Burp Suite,Security,Python","Penetration Testing,Security,Ethical Hacking"
student48@university.edu,Ava Collins,Electrical Engineering,4,Tech University,EE2020004,5551234048,Expert in quantum computing and quantum information,"Quantum Computing,Qiskit,Quantum Algorithms","Quantum Computing,Quantum Information,Physics"
student49@university.edu,Mason Stewart,Mechanical Engineering,2,Tech University,ME2022003,5551234049,Interested in nanotechnology and advanced materials,"Nanotechnology,Materials Science,Nanomaterials","Nanotechnology,Materials,Research"
student50@university.edu,Emma Morris,Data Science,3,Tech University,DS2021003,5551234050,Passionate about healthcare analytics and medical AI,"Python,Healthcare Analytics,Medical AI,Bioinformatics","Healthcare,Medical AI,Bioinformatics"
